"","PC1","PC2","PC3","PC4","ProbesetID","EntrezGeneID","GeneSymbol"
"979",0.00981176536365068,-0.00442323436538694,-0.00115876664143342,-0.0066633697925729,"116039_at","116039","OSR2"
"980",0.00162736522600346,-0.00552825609882087,0.0034015009869307,0.000537433679763452,"1161_at","1161","ERCC8"
"981",-0.0147449708986599,-0.0309507827118943,-0.00264697365686855,-0.0173745228918693,"116138_at","116138","KLHDC3"
"982",0.00953688425023175,-0.000136639128921943,0.00449920725711486,0.00277061033147302,"116285_at","116285","ACSM1"
"983",0.00458558867092578,0.00870903969171998,-0.0178183466740367,0.0113929504928729,"116372_at","116372","LYPD1"
"984",0.0117044031787928,-0.00575697020365322,0.0055141987928469,-0.00641289143063144,"116828_at","116828","N4BP2L2-IT2"
"985",0.00739729918480582,-0.00677372707238999,0.00066515548296375,0.00656063673572136,"116832_at","116832","RPL39L"
"986",0.000353585205799519,0.0208450953277314,0.00681829284754997,0.0242521346850779,"116984_at","116984","ARAP2"
"987",0.0150667730771063,0.0072389216503162,-0.00313171039070425,-0.00901084915936068,"116985_at","116985","ARAP1"
"988",0.0020599420235543,-0.00310520649243382,-0.0137615325437663,-0.0053819577954948,"116986_at","116986","AGAP2"
"989",-0.00146378858903607,0.00937514783725225,0.00558721929727161,-0.00987438155305529,"116987_at","116987","AGAP1"
"990",0.00958262654885144,-0.00319373849668016,0.00173576560219941,-0.00292378557416258,"117_at","117","ADCYAP1R1"
"991",-0.0113848025846679,-0.00225871746599224,-0.00773800294672871,0.00232306511698511,"117178_at","117178","SSX2IP"
"992",-0.00725256342866418,-0.00456598543428216,0.000987060855024425,0.00315004337636034,"1173_at","1173","AP2M1"
"993",-0.00638104034611185,-0.0163454678587763,-0.00458858120614316,0.00265486615808883,"1174_at","1174","AP1S1"
"994",-0.00939926068071567,-0.00106173528258212,0.0080116252655383,-0.01274608656923,"1175_at","1175","AP2S1"
"995",-0.0231292540930718,0.00346719645136671,-0.00864792351548558,0.0172875715175814,"1176_at","1176","AP3S1"
"996",0.0137219127370244,-0.00512609722692989,7.2612151145822e-05,0.000947652078482548,"1178_at","1178","CLC"
"997",0.0098334084448958,-0.00218967436056813,-0.000198481935250361,0.00468163060224614,"1179_at","1179","CLCA1"
"998",-0.00334030741781067,0.00345976441960744,-0.000796045458830361,-0.0104704170032492,"118_at","118","ADD1"
"999",0.0161357916830125,-0.010628208474888,-0.00104553608436668,0.00277427587984193,"1180_at","1180","CLCN1"
"1000",0.0103541059541916,-0.00325047359821269,0.00762810491958708,-0.00961297809999966,"1181_at","1181","CLCN2"
"1001",0.000697597359493053,-0.00638798404158777,-0.000775817631978451,-0.00924115848609438,"1182_at","1182","CLCN3"
"1002",-0.00993898412627594,-0.00506688586010351,0.00412986957671502,-0.0011867864940014,"1183_at","1183","CLCN4"
"1003",0.00960504865582721,-0.00866237038592056,-0.00130032007080905,0.005958614863527,"1184_at","1184","CLCN5"
"1004",-0.011724476225085,0.00582181361422214,-0.0027209205525097,-0.00117992448146288,"1185_at","1185","CLCN6"
"1005",0.00780751213803614,0.00265228104670746,-0.00857387054032156,-0.0114565682782611,"1186_at","1186","CLCN7"
"1006",0.00649846043717141,-0.0164580227914053,0.00164185870112886,0.0166950334914377,"1187_at","1187","CLCNKA"
"1007",0.000114052444667878,-0.003828559249588,-0.00919356394401522,-0.00198558164554932,"119_at","119","ADD2"
"1008",-0.00225254247320393,0.00589060573317354,-0.0078071819014014,0.00545645283907063,"1191_at","1191","CLU"
"1009",0.00544004788906062,0.00651339792870059,-0.00429591384566746,-0.00203279805186972,"1192_at","1192","CLIC1"
"1010",0.00216696904060081,-0.000859267869449122,-0.00394738286239128,0.00722191188632161,"1193_at","1193","CLIC2"
"1011",-0.00246520472307758,0.0204633566157742,0.0177530895905366,0.00888018429145777,"1195_at","1195","CLK1"
"1012",0.00336413051050854,0.00715127443572519,-0.00171074619292194,-0.00312483466011966,"1196_at","1196","CLK2"
"1013",0.00823123111345734,0.0426118941740463,0.0208031257131768,-0.0412144782815959,"12_at","12","SERPINA3"
"1014",0.00334214127526416,0.0264141090425456,-0.0275833299092847,0.0116761963732271,"120_at","120","ADD3"
"1015",-0.0013763270204945,0.0249427268359068,-0.00910704057742043,0.0141837864786306,"1200_at","1200","TPP1"
"1016",0.00466137403811903,-0.000251984572412951,0.00706277096343666,-0.00410882223387433,"1201_at","1201","CLN3"
"1017",-0.00225516507767956,0.0152977686940733,-0.00624550622436647,0.00509245633133219,"1203_at","1203","CLN5"
"1018",0.00142989266321552,0.00221682955818007,-0.0044603124465284,0.00575571086397285,"120526_at","120526","DNAJC24"
"1019",-0.0146647651407478,0.00717688387254599,-0.000479359344127436,0.00433351671607822,"1207_at","1207","CLNS1A"
"1020",0.00296691708142069,-0.00370377932645596,0.00329172272556536,0.0141309483514673,"1208_at","1208","CLPS"
"1021",-0.00756537765314406,0.00277593859593863,-0.00758298010937797,-0.00246035843652264,"1209_at","1209","CLPTM1"
"1022",-0.0118483086125032,0.0028708114396642,0.0112426467579338,-0.00185885956617825,"1211_at","1211","CLTA"
"1023",-0.012824925979391,-0.00151147982790862,0.00112162937449274,-0.0100758266151706,"1212_at","1212","CLTB"
"1024",-0.0214634550692946,-0.0147505755900904,0.0111037102634581,0.0103356242441083,"1213_at","1213","CLTC"
"1025",0.0126298170529754,-0.00888116158717478,0.00608257319229911,-0.00317702721275244,"1215_at","1215","CMA1"
"1026",0.00209838516350983,-0.00403335378931054,-0.000669212284308382,0.00445386099565497,"122616_at","122616","CLBA1"
"1027",0.00789863853704251,0.0198572825549035,0.00352843410073919,-0.0116922765151124,"123_at","123","PLIN2"
"1028",0.00768577688933621,-0.00604691237654105,0.00267089645276704,-0.00330596890603566,"1230_at","1230","CCR1"
"1029",0.00969412431217486,-0.00722758110173216,0.00153811091325093,-0.000515846924022744,"1232_at","1232","CCR3"
"1030",0.0103961902455787,-0.0115337669815647,0.00363762897698115,0.00667327987279209,"1233_at","1233","CCR4"
"1031",0.0084630696939709,-0.00362436080019345,-0.000447483195042282,0.00161429734290786,"1234_at","1234","CCR5"
"1032",0.00755186033590618,-0.00455017575261647,0.000387334782642196,-0.00771875823049559,"1235_at","1235","CCR6"
"1033",0.011242196274518,-0.0117484397635909,-0.00118381246460872,0.00736601903927023,"1236_at","1236","CCR7"
"1034",0.0033613834564619,-0.0064943853004566,0.00793898703819813,0.000859290075512848,"1237_at","1237","CCR8"
"1035",-0.000368532033896805,-0.00476683954194877,-0.0168584724006842,-0.00521952864115778,"123720_at","123720","WHAMM"
"1036",0.00910334192853589,-0.00864895050780216,0.0027306162564764,0.0203074983271864,"1238_at","1238","ACKR2"
"1037",0.00570351851643428,-0.0058828274967497,0.00377187617329447,-0.00312141260648541,"123876_at","123876","ACSM2A"
"1038",0.0116596173072481,-0.00866972673107958,-0.00515874098855544,-0.00466413163789197,"124_at","124","ADH1A"
"1039",0.0101189679974835,-0.0105038192523695,0.0179766257371798,-0.00262345245144605,"1240_at","1240","CMKLR1"
"1040",0.00780995894532413,-0.0109192286340453,-0.000610947627450833,-0.00136341410012261,"124044_at","124044","SPATA2L"
"1041",0.0144482611471981,-0.00621082663084651,-0.00174462862379068,-0.0093399539978156,"1241_at","1241","LTB4R"
"1042",0.00741577352653965,0.00380636718064374,-0.00834440738041112,0.0138276112917859,"124152_at","124152","IQCK"
"1043",0.0103519373928343,0.0229509004766766,0.0213103420520649,0.00956386372433804,"124222_at","124222","PAQR4"
"1044",0.00299910047487259,0.00168432926461412,-0.00263395126232593,-0.00131951759878033,"1244_at","1244","ABCC2"
"1045",0.00665413862655902,0.0149489158661954,0.00422910764315672,-0.00336817459190601,"124565_at","124565","SLC38A10"
"1046",0.0122512942439455,-0.00132589558499139,0.00618289775418548,2.82591563230264e-05,"125_at","125","ADH1B"
"1047",-0.00362791599960488,-0.00614727080475967,-0.0127267342055094,-0.0235190511299466,"125144_at","125144","SNHG29"
"1048",0.00693765595273442,-0.0108810712829839,-0.00160690138198047,-0.00368336309025874,"1258_at","1258","CNGB1"
"1049",0.00614349185063274,-0.00773095910275918,-0.000203333667654606,0.0062347221447149,"1259_at","1259","CNGA1"
"1050",0.0198629898060622,-0.00930726562687613,-0.00930237760453202,-0.00287648400841539,"126_at","126","ADH1C"
"1051",0.00871724220327256,-0.0075172415697824,-0.00174814647430631,0.00343535629277015,"1261_at","1261","CNGA3"
"1052",0.00666178554585588,-0.00224452615205321,-0.00408803666623191,-0.00556380299094106,"126208_at","126208","ZNF787"
"1053",-0.0114043644897852,0.00143997700909041,-0.00484100417255861,0.0073934826347101,"126299_at","126299","ZNF428"
"1054",0.00382669628584238,-0.0105743190438414,0.00668101141582314,-0.000405394095272491,"1263_at","1263","PLK3"
"1055",0.0109018867841269,-0.00725432468831813,0.00885007179187291,-0.00854014264180276,"126353_at","126353","MISP"
"1056",0.0109363985388409,-0.00340266365588778,-0.0125777948965506,-0.00801383320323491,"126393_at","126393","HSPB6"
"1057",0.00124886179972556,-0.00232941439285488,-0.00899808581174615,0.00318465189686486,"1264_at","1264","CNN1"
"1058",-0.0100689004378115,0.0385480312580519,-0.028477595595106,0.0189119331378372,"1266_at","1266","CNN3"
"1059",0.0180271637109982,0.0303969625861269,0.0478802648564313,0.00911744061302183,"1267_at","1267","CNP"
"1060",-0.0296146655318722,-0.00978584344038883,-0.0185048250794462,0.0289092180626588,"1268_at","1268","CNR1"
"1061",0.014056304462558,-0.00565378964048676,-0.00159660268846278,0.00395634044705736,"1269_at","1269","CNR2"
"1062",-0.00213438260143089,0.0121767483638709,-0.00140651289830595,-0.0148503234141414,"126987_at","126987","LOC126987"
"1063",0.0115635120313807,-0.00670519078113208,-0.00968232073309894,0.00048605143188916,"1271_at","1271","CNTFR"
"1064",-0.0222806185082563,-0.0164067323374739,0.00915780585946158,-0.00293316237705,"1272_at","1272","CNTN1"
"1065",-0.0126232005941642,-0.0155303662819677,0.00409647374766342,0.00835463099282788,"127544_at","127544","RNF19B"
"1066",0.00449070920971958,-0.0139774826799017,0.0139911938785985,0.011537261751563,"1277_at","1277","COL1A1"
"1067",-0.0278338685945199,-0.0032408168216777,0.0101992161385684,0.0015494401132769,"127703_at","127703","C1orf216"
"1068",0.00633140914350259,-0.00463355041499572,-0.00519556920754816,0.00568000827399304,"1278_at","1278","COL1A2"
"1069",-0.000682964930804573,-0.00793209382304112,0.00460296660406896,0.0109236439574415,"127833_at","127833","SYT2"
"1070",-0.0217640471554533,0.00539671457882605,-0.0115496142963518,0.0147390942506362,"128_at","128","ADH5"
"1071",0.00630870972360451,-0.0128522294012178,0.00320300515773683,0.0083410922720621,"1280_at","1280","COL2A1"
"1072",0.00846933439292326,0.00108865225109563,-0.00308743304889778,0.00148202914264018,"1281_at","1281","COL3A1"
"1073",0.000602314245183054,0.024290127390702,-0.0108696088659104,-0.00876186508816229,"1282_at","1282","COL4A1"
"1074",-0.000116746063687507,0.0171911443821323,-0.0120016635233065,-0.0252718791520451,"1284_at","1284","COL4A2"
"1075",0.0136562225311692,-0.00658327928464492,-0.00228091447075025,-0.0125295527628471,"1285_at","1285","COL4A3"
"1076",0.00361988044712265,-0.00727972432245022,0.00431611847949262,0.00609726389237952,"1286_at","1286","COL4A4"
"1077",0.0147080489104607,0.0335270311107949,0.0391152899489175,0.0442468992512783,"1287_at","1287","COL4A5"
"1078",0.00723519535957091,-0.00729063417384745,0.00667136595271463,0.00756799140275842,"1288_at","1288","COL4A6"
"1079",0.000234110560662734,-0.0109894484778329,-0.0296434357465542,-0.00662798611873897,"1290_at","1290","COL5A2"
"1080",0.0119349849647749,-0.00542309739904418,0.00641451397034887,0.00901835491170021,"129025_at","129025","ZNF280A"
"1081",0.00989205922862796,-0.000392212316418494,-0.0185500581186555,0.0031608711921165,"129080_at","129080","EMID1"
"1082",0.00233854526601666,-0.00422757152206743,-0.00836300674297318,0.00121714097829815,"1291_at","1291","COL6A1"
"1083",0.00895064665273542,-0.00522462555181026,0.00311670087766627,-0.00159795934515429,"1292_at","1292","COL6A2"
"1084",0.00669447412510996,-0.00605795091827671,-0.00640094392061584,0.0014755041377422,"1293_at","1293","COL6A3"
"1085",0.00348793491754918,-0.00214309626748524,0.00387909099432986,-0.00584168389060714,"1294_at","1294","COL7A1"
"1086",0.0081741944241872,-0.00909970255884912,-0.000866818714927753,0.000475217509356095,"1295_at","1295","COL8A1"
"1087",0.0036947302028056,0.0264464940755645,-0.00806324796119691,0.00922134352209795,"129642_at","129642","MBOAT2"
"1088",0.010162102747659,-0.0132696903838639,0.00673033317176245,0.00845651667404537,"1297_at","1297","COL9A1"
"1089",0.0139173799463505,0.0205482108289336,0.0330313546204888,0.0189091750707449,"1298_at","1298","COL9A2"
"1090",0.00761907748084923,0.0369117454815692,0.036665975092352,0.0171796410392036,"1299_at","1299","COL9A3"
"1091",0.00591359735231229,-0.00249159871433344,0.00214310913279496,0.0083292761462236,"13_at","13","AADAC"
"1092",0.00839274344822909,-0.00603132979773953,0.00316362732820258,0.00296838434126294,"130_at","130","ADH6"
"1093",0.0106582364481825,-0.00529428547548887,0.00261997430080836,0.0162717864433904,"1300_at","1300","COL10A1"
"1094",-0.0124456586675392,0.00202038287710977,-0.000916812301158891,-0.0136761893236832,"130074_at","130074","FAM168B"
"1095",0.0103175598089707,0.0202177017287409,-0.0328720791286182,0.0155019551207934,"1301_at","1301","COL11A1"
"1096",0.0103352524086205,-0.00703349265771875,0.00507509277524706,0.00616182053533499,"1302_at","1302","COL11A2"
"1097",0.00725831194818473,-0.00987412953678156,0.00451802977339827,0.00168385020295714,"1305_at","1305","COL13A1"
"1098",0.0038619747443992,0.00233793949900343,0.00394622389978987,-9.06996284399794e-05,"1306_at","1306","COL15A1"
"1099",0.00673275048952013,0.0227075886219398,0.013653281483904,-0.00971395896634329,"1307_at","1307","COL16A1"
"1100",0.0124207924610143,0.00139299578584128,-0.000586864674348813,-0.00984878228636129,"1308_at","1308","COL17A1"
"1101",0.00611645984927628,-0.00528635789047999,0.00901799112970823,-0.00181966811603272,"130916_at","130916","MTERF4"
"1102",0.00765195445896011,-0.00844157157022795,0.00465759969132069,-0.00187076677858487,"131_at","131","ADH7"
"1103",0.0130638785931817,-0.00356634269363032,-0.000310962195686091,0.00524785066658148,"1310_at","1310","COL19A1"
"1104",0.0081237728959346,-0.00783505729228476,0.0086445189144516,-0.0124025032610059,"1311_at","1311","COMP"
"1105",0.00394813799418348,0.0164433933289163,-0.00503422472851161,0.00607990952541871,"1312_at","1312","COMT"
"1106",-0.0183629008670102,-0.00823999632604068,0.0108712074819457,-0.0050021630187119,"1314_at","1314","COPA"
"1107",-0.018814134758858,-0.0102631528289483,-0.000145384730633667,-0.00754246684506394,"131408_at","131408","FAM131A"
"1108",-0.0163149541375344,0.00857399859580248,0.00394932034525609,0.00947394057782651,"1315_at","1315","COPB1"
"1109",0.0155651995069943,0.0176933527915621,0.014238680343366,0.00327591142520008,"131544_at","131544","CRYBG3"
"1110",-0.000383752222658225,-0.0128576068920186,0.0169405822247981,0.00881205239653721,"131566_at","131566","DCBLD2"
"1111",0.00491947866672998,-0.0049729341465854,0.0117650056799728,0.00819628376482856,"131578_at","131578","LRRC15"
"1112",6.35664405806318e-05,0.00566175719081379,0.00392118981286448,-0.0152894328026247,"1316_at","1316","KLF6"
"1113",0.00177866906619132,0.00856727799977408,-0.00570933810874322,0.0113893422287217,"1317_at","1317","SLC31A1"
"1114",0.0141445568071908,0.0305105257553059,0.0520735441608861,0.0103087090484363,"1318_at","1318","SLC31A2"
"1115",-0.00192284980900223,0.000112084822781509,-0.000442912978941752,0.00431679545547898,"132_at","132","ADK"
"1116",0.0050700911950358,0.00360026627394053,0.00516601140650232,-0.000829098897778201,"1326_at","1326","MAP3K8"
"1117",-0.0144621862082081,-0.000125567127411032,-0.00263075559611454,-0.00364260551897437,"1327_at","1327","COX4I1"
"1118",-0.0189631314794741,0.00203937763373934,0.00750357897384915,-0.015388417460572,"1329_at","1329","COX5B"
"1119",0.00819594072850127,0.0288683467850878,-0.0158913629673202,-0.0306086970250897,"133_at","133","ADM"
"1120",0.015469676623828,-0.0043989845137242,0.000272840704450721,-0.0119546982640923,"133619_at","133619","PRRC1"
"1121",0.00786887091541907,-0.00583656342392504,0.0066098952503379,0.0127951250852448,"1339_at","1339","COX6A2"
"1122",5.22299111943507e-05,0.0188353329348154,0.00971385674810236,0.0249791963707524,"134_at","134","ADORA1"
"1123",-0.0157460057012949,-0.000674470292483227,-0.000303125643854998,-0.0104938697800097,"1340_at","1340","COX6B1"
"1124",-0.0202200185109887,-0.00190086991857618,0.00837171111234631,-0.00645643129594614,"1345_at","1345","COX6C"
"1125",-0.00887232586063355,-0.00269417850541182,-0.001424946616801,-0.0174751089740427,"1346_at","1346","COX7A1"
"1126",-0.0158629676946719,-0.00580558805738609,0.00642203257463431,0.00794477792131594,"1347_at","1347","COX7A2"
"1127",-0.0245078000668835,-0.0095763263734827,0.0092489615530233,0.00304380193823452,"1349_at","1349","COX7B"
"1128",-0.0172206339372787,-0.00281775997454028,-0.000243539668857455,0.0229607170748139,"1350_at","1350","COX7C"
"1129",-0.000201106861626632,-0.00346684908899732,0.000679861016083881,-0.0121690519933726,"1351_at","1351","COX8A"
"1130",-0.00552559502057773,-0.00759292932845923,0.000384559735090714,-0.00125838533086036,"135138_at","135138","PACRG"
"1131",0.00916219852035776,-0.00105619593434215,-0.00402630132854311,-0.00296876497817524,"135152_at","135152","B3GAT2"
"1132",-0.00509290562698564,0.0057891190265046,-0.00275992992007643,0.00458635878288166,"1352_at","1352","COX10"
"1133",-0.0161744943810394,-0.002688598021816,-0.0154380731322996,-0.000392920943455144,"1353_at","1353","COX11"
"1134",0.014264250291754,-0.00844520584243969,-0.00824360702466191,0.00844733403527511,"1356_at","1356","CP"
"1135",0.00927078082262268,-0.00979927924018962,-0.00439158318898076,0.0058860522765283,"1357_at","1357","CPA1"
"1136",0.0070971397166472,-0.00616570152161426,0.0127920321513935,0.0103343189202682,"1358_at","1358","CPA2"
"1137",0.00763790081299296,-0.00336358608991061,0.0068433215112795,0.00888383956128115,"1359_at","1359","CPA3"
"1138",0.006354960803739,-0.01247697679073,0.00380349869839036,0.0192213852026289,"135948_at","135948","OR2F2"
"1139",0.00518073109614207,0.0133430284241749,-0.0307946737481486,0.0140412698080167,"136_at","136","ADORA2B"
"1140",0.00771011290682913,-0.00034042412274674,0.00492440733701688,0.00663003898483349,"1360_at","1360","CPB1"
"1141",0.00729361306303394,-0.00916850854288651,0.00270961793665305,0.00464521074315296,"1361_at","1361","CPB2"
"1142",-0.014055205759891,0.0127843328957616,0.00816630914043195,0.0107707414698091,"1362_at","1362","CPD"
"1143",-0.00932895767317578,0.00991476206183742,-0.0200292797711446,0.0192200408080094,"1363_at","1363","CPE"
"1144",0.0034325149982604,-0.00757696481746873,0.00140350672680042,0.0116195779256005,"1364_at","1364","CLDN4"
"1145",0.00865106739848546,-0.00548392442037109,0.00411442206106497,-0.004446816336233,"1365_at","1365","CLDN3"
"1146",0.0121952689371461,-0.00755579353838531,-0.000322976404546796,-0.000379801176774383,"1366_at","1366","CLDN7"
"1147",0.0137255187117309,0.005055081352699,0.0072470115090986,0.00517570516443183,"1368_at","1368","CPM"
"1148",0.0111181971546344,-0.00970018738399041,0.00119963920780715,0.00815827386915325,"1369_at","1369","CPN1"
"1149",0.00392359228955005,-0.00112801555575492,-0.00181316837569968,-0.00195809289251371,"1370_at","1370","CPN2"
"1150",0.000994848251445382,0.0317776763274005,0.0182220013153132,0.0176294550658881,"1371_at","1371","CPOX"
"1151",0.00878959981084244,-0.000525084741863791,0.00233497374634773,0.00282621464029558,"1373_at","1373","CPS1"
"1152",0.0128206942744361,-0.00581514094406088,-0.00592032303362218,0.000538135610796691,"1374_at","1374","CPT1A"
"1153",0.0116966100820062,-0.00813596330970224,-0.000237285370383938,0.00290835150294634,"1378_at","1378","CR1"
"1154",-0.0151995723450226,0.0148218281859776,-0.0125679548828905,0.000904381001140717,"137886_at","137886","UBXN2B"
"1155",0.0100470324333955,-0.00570587152555631,0.00896878029761004,0.00751190493237313,"1380_at","1380","CR2"
"1156",-0.0186862455341149,-0.00175973111593623,-0.00537716655280175,0.0159726514131837,"138046_at","138046","RALYL"
"1157",-0.00657229522088167,-0.000891906031726968,-0.00264816950663011,-0.0134191831011485,"1381_at","1381","CRABP1"
"1158",0.00307288545209977,0.033261784417836,-0.0272488184122149,0.0128622676512492,"138151_at","138151","NACC2"
"1159",0.00861709167596435,-0.00977815959522262,-0.00199155965607825,-0.0165554548237682,"1382_at","1382","CRABP2"
"1160",-0.00121614177759601,0.00604891023166342,0.00196072082339882,-0.00108498487659745,"1384_at","1384","CRAT"
"1161",-0.00554761393648908,0.00688677865889494,-0.00691155238041242,0.0214089880921121,"1385_at","1385","CREB1"
"1162",-0.011074688485921,-0.003394332385425,-0.00477826259660295,0.00825886398933566,"1386_at","1386","ATF2"
"1163",-0.00875262935406455,0.00904504563290868,-0.0106262276114976,0.010619173830559,"1387_at","1387","CREBBP"
"1164",0.0181584987506691,-0.00314073387020423,-0.00376671234225124,-0.0162116945984606,"1388_at","1388","ATF6B"
"1165",-0.0265127731041479,-0.0109029625148247,-0.00316391837918248,0.0133263401025441,"1389_at","1389","CREBL2"
"1166",-0.011794062851163,-0.000384947856807253,-0.0178602898676048,0.0209131145806288,"1390_at","1390","CREM"
"1167",-0.0143029061051924,-0.024453393071543,-0.0054904498252556,0.010976200685585,"1392_at","1392","CRH"
"1168",-0.0161785242785327,-0.020599348718556,0.0116626444840559,0.00860275763555682,"139201_at","139201","MAP2K4P1"
"1169",-0.00421327622996662,-0.0080068621600255,0.00511289111176005,0.00420539212609341,"1393_at","1393","CRHBP"
"1170",0.00458932911356135,-0.00244118711220659,-0.00257693729558988,-0.00546175346442694,"139322_at","139322","APOOL"
"1171",0.0126794504400549,-0.00969262896228967,-0.000331016773533484,0.005066045420451,"1395_at","1395","CRHR2"
"1172",-0.00692714624406289,0.00382597703784453,-0.0141098060976802,0.0321644197803115,"1396_at","1396","CRIP1"
"1173",-0.00610717534359889,-0.00633792140526362,-0.00431951564551781,0.00220939610974966,"1397_at","1397","CRIP2"
"1174",-0.00612181985580531,-0.00720738534812366,0.00679036058043016,-0.0129518448370345,"1398_at","1398","CRK"
"1175",0.00149223121785722,0.000624757802659899,-0.00520442901827647,-0.00204442911419061,"1399_at","1399","CRKL"
"1176",-0.00599842231842344,-0.00128362630887234,0.0075472542996742,-0.00869337904028595,"14_at","14","AAMP"
"1177",0.00860217910626823,0.00396754887601782,-0.00491380707930405,0.00162123656034558,"140_at","140","ADORA3"
"1178",-0.0208878312391172,-0.00637900839604388,-0.00822592313525967,-0.00535066220442628,"1400_at","1400","CRMP1"
"1179",0.00951367282132889,-0.00341527530227786,0.00118453167848355,-0.00879309622001171,"1401_at","1401","CRP"
"1180",-0.00406916933438099,-0.00503205192625895,-0.000954050508399273,0.00754559947623231,"1404_at","1404","HAPLN1"
"1181",0.005260261030675,0.00111660096148905,0.000665437510276715,0.0087862663144887,"140462_at","140462","ASB9"
"1182",-0.0125455685887686,-0.000528697240940566,-0.00593681358130161,-0.00990077925226418,"140465_at","140465","MYL6B"
"1183",0.0140682298412027,-0.0089957398576421,-0.00297743633256463,-0.00588982379866617,"1406_at","1406","CRX"
"1184",0.0044323037445885,0.0378258637707786,-0.000479347340560451,0.0411729661961151,"140609_at","140609","NEK7"
"1185",-0.00446138866492993,0.0156974129857722,0.00477709382544287,-0.020892324000617,"140623_at","140623","FAUP1"
"1186",-0.00987924321493277,0.0105795820049494,0.00116288259274747,0.0130884027595663,"1407_at","1407","CRY1"
"1187",-0.00222311042436708,-0.00226338440355197,-0.0039108108563865,-0.0144716066865561,"1408_at","1408","CRY2"
"1188",0.00786877313698358,-0.00650658061645505,-0.00343668442529405,0.00802324436215806,"140883_at","140883","ZNF280B"
"1189",-0.000152209780324028,-0.000192179464358368,-0.00466729075462661,0.00286540876655519,"140885_at","140885","SIRPA"
"1190",-0.00621752468329227,0.0160925886692707,-0.00662482386175406,0.0152619263755909,"140890_at","140890","SREK1"
"1191",0.00701689904541206,-0.00856883269344507,0.00536180289485886,-0.00424164681899448,"141_at","141","ADPRH"
"1192",0.0129356711241485,0.058219268370236,0.0552616802727188,0.00350650412228101,"1410_at","1410","CRYAB"
"1193",0.0116736731973443,-0.00486044521579237,0.00278579056763251,-0.0028707324663948,"1411_at","1411","CRYBA1"
"1194",0.00825379917488493,-0.0143443391335083,0.0112174362336842,0.00816921855083978,"1413_at","1413","CRYBA4"
"1195",0.00850662291145645,-0.0179928293866535,0.00180826518798861,0.00353921270642896,"1414_at","1414","CRYBB1"
"1196",0.00521147575520819,-0.00870361233652774,0.00636544377610426,0.00656753476148876,"1417_at","1417","CRYBB3"
"1197",0.009167277270012,-0.00873583009060814,0.00298995566449995,-0.00028522792492242,"1418_at","1418","CRYGA"
"1198",-0.00722633864895029,0.0159897967233654,0.00436801240380459,0.0193427193613169,"142_at","142","PARP1"
"1199",0.0117934378860158,-0.0124112996576867,0.00289036235676259,0.00682190336603537,"1420_at","1420","CRYGC"
"1200",0.0202999246715353,-0.00385273584371477,-0.0173101199051232,-0.0226021637789015,"1421_at","1421","CRYGD"
"1201",0.0148964877240647,-0.00941778177749024,-0.00834539756441514,0.0112447802336224,"142684_at","142684","RAB40A"
"1202",-0.0345199070363476,-0.0277046545704512,0.0269788866875858,-0.0195713015078446,"1428_at","1428","CRYM"
"1203",-0.0273235250927249,0.000337174174419821,0.00121153755643452,0.00274398719911115,"1429_at","1429","CRYZ"
"1204",0.00655947992723409,0.000692925170152222,0.0093348643865369,-0.0137017828557921,"143_at","143","PARP4"
"1205",-0.00788191864433788,-0.00393971773997727,0.00462953283815077,-0.0294763551208821,"1431_at","1431","CS"
"1206",0.00179105852843442,-0.0056396560037087,0.00363654436789565,-0.00241417198745051,"1432_at","1432","MAPK14"
"1207",0.00885808322980997,-0.0114884465000758,0.00405624773794296,0.010972796949067,"143244_at","143244","EIF5AL1"
"1208",-0.00991054945578898,0.00755512420345125,0.0148768676555622,-0.00899914381813784,"1434_at","1434","CSE1L"
"1209",0.00333492507629053,-0.00905829153865434,0.0141510175930095,0.0109321559291358,"1435_at","1435","CSF1"
"1210",0.00400698099735008,-0.00493793680914415,-0.000298255559872197,0.00596386643071871,"1436_at","1436","CSF1R"
"1211",0.00937313722686893,-0.00648000950418447,0.00346454363616004,-0.00281462024249891,"1437_at","1437","CSF2"
"1212",0.0113535048341559,-0.00643318403615522,-0.00669130375010531,-0.00350317699346043,"1438_at","1438","CSF2RA"
"1213",0.00968359488568005,-0.00930826286847799,0.0039231374240368,0.00286586896011326,"1439_at","1439","CSF2RB"
"1214",0.0113716146528533,-0.00880456690726783,0.00220867359513857,-0.000101005194267465,"1440_at","1440","CSF3"
"1215",0.0115580542129877,-0.00436209606142921,0.0030861895279722,-0.00904259165658644,"1441_at","1441","CSF3R"
"1216",0.0103348557121528,-0.00904710862205185,-0.00113631636476663,0.0115145776281646,"1444_at","1444","CSHL1"
"1217",0.00549268154616051,0.00204839433801792,0.00876713828997741,-0.0102718301238746,"1445_at","1445","CSK"
"1218",0.0126223441621112,0.00101569994215616,0.000182965541684373,-0.00183731069971635,"1446_at","1446","CSN1S1"
"1219",0.00560200862237014,-0.0107042387027647,0.00368800460231931,0.0208504173815089,"1447_at","1447","CSN2"
"1220",0.0110985137941256,-0.00297495544132885,0.00114232196714164,0.0178561049805307,"1448_at","1448","CSN3"
"1221",-0.00822505929641556,0.0125962110372063,-0.00139550250655035,0.000786481161737528,"1452_at","1452","CSNK1A1"
